"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
220080,2,"c090381c55b6d275eebe60053d36f198ffe793ca","jhy-jsoup","2016-05-07 23:18:24",25,482,0,6,9,8302,10546,205947,233939,220054,NULL,236245,206857,232139,224790,2,2,0,1,16,23,35,62,134
205947,2,"4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218","jhy-jsoup","2016-05-07 23:11:01",25,481,0,72,86,8296,10540,233939,233939,220054,NULL,236245,206857,232139,224790,1,2,0,1,16,23,35,62,135
233939,2,"2bca40cf59bfda485f2fbf43b8bd66509a8f98ab","jhy-jsoup","2016-05-06 03:52:32",25,479,0,1,1,8279,10522,223703,220054,NULL,NULL,225139,206857,232139,224790,2,0,0,3,14,23,35,62,136
223703,2,"49db84f8f2beb846fb8271fa20a28271afe37d90","jhy-jsoup","2016-05-06 03:44:57",25,479,0,7,7,8279,10522,220054,220054,NULL,NULL,225139,206857,232139,224790,1,0,0,3,14,23,35,62,137
220054,2,"4c4192d33ff0ee27b9f293658c5a93fbd54e92ac","jhy-jsoup","2016-04-28 16:26:32",25,478,0,0,0,8274,10517,236245,236245,NULL,225139,206857,228533,232139,219080,1,0,2,14,20,3,38,62,138
236245,2,"31be24fb9312af091f7e751b6011b1ed5bb03795","jhy-jsoup","2016-04-23 19:53:14",25,478,0,10,10,8274,10517,236161,225139,NULL,230764,206857,232139,232139,219080,2,0,9,5,23,1,37,62,139
236161,2,"99286c8986c92ef12861710c0cbf5cd51b8c93f0","jhy-jsoup","2016-04-23 19:37:12",25,478,0,0,0,8274,10517,225139,225139,NULL,230764,206857,232139,232139,219080,1,0,9,5,23,1,37,62,140
225139,2,"35c6076caaab2861e793cfb4019842b35519960a","jhy-jsoup","2016-04-19 03:01:58",25,478,0,0,0,8277,10529,203886,218648,230764,206857,206346,232139,232139,206050,2,7,5,11,12,1,39,62,141
203886,2,"f5ddda0a3ed0c0a8adf4e74dcb230bb609a2717f","jhy-jsoup","2016-04-19 02:59:06",25,478,0,8,9,8277,10529,218648,218648,230764,206857,206346,232139,232139,206050,1,7,5,11,12,1,39,62,142
218648,2,"6ee95c90cb737438b486cae6a199b326b20848d1","jhy-jsoup","2016-04-18 02:55:33",25,477,0,0,0,8270,10522,215515,215515,230764,206857,205478,232139,232139,206050,1,6,5,12,11,1,39,62,143
215515,2,"e71c258c09fdc87aaf199a27a8d72d27c85ec1ed","jhy-jsoup","2016-04-17 00:50:16",25,477,0,0,0,8270,10522,212468,230764,206857,NULL,212271,232139,232139,206050,6,5,0,19,4,1,40,62,144
212468,2,"2a2e8421c2aca89a21c786aa85af215dcbde02d7","jhy-jsoup","2016-04-17 00:22:25",25,477,0,0,0,8270,10522,225621,230764,206857,NULL,212271,232139,232139,206050,5,5,0,19,4,1,40,62,145
225621,2,"1c18964e801b78c47605651c013ccbec8b87e924","jhy-jsoup","2016-04-17 00:21:47",25,477,0,0,0,8270,10522,209374,230764,206857,NULL,212271,232139,232139,206050,4,5,0,19,4,1,40,62,146
209374,2,"47f00ba674ce14c0fcd7203b4dd322074e039fb5","jhy-jsoup","2016-04-17 00:18:35",25,477,0,0,0,8270,10522,211986,230764,206857,NULL,212271,232139,232139,206050,3,5,0,19,4,1,40,62,147
211986,2,"084c510945598fda3659035cce69649aabe85759","jhy-jsoup","2016-04-16 23:38:58",25,477,0,0,0,8270,10522,223600,230764,206857,NULL,212271,232139,232139,206050,2,5,0,19,4,1,40,62,148
223600,2,"d2d06134df6883e8cad29e23beec5db9f6cee4b7","jhy-jsoup","2016-04-16 23:38:53",25,477,0,0,0,8270,10522,230764,230764,206857,NULL,212271,232139,232139,206050,1,5,0,19,4,1,40,62,149
230764,2,"1406292ba194201a0314c1e7f0161f66ffea7335","jhy-jsoup","2016-04-15 02:22:58",25,477,0,0,10,8270,10522,233158,206857,NULL,NULL,228533,232139,232139,235532,5,0,0,20,3,1,43,62,150
233158,2,"d3b8326ef5d739d8df1de21f4a58bbeb04a2a88a","jhy-jsoup","2016-04-14 22:22:49",25,477,0,13,76,8270,10518,210062,206857,NULL,NULL,228533,232139,232139,235532,4,0,0,20,3,1,43,62,151
210062,2,"6a340521555c392b8f390fd197094e03328d8db0","jhy-jsoup","2016-04-14 19:02:24",25,476,0,0,0,8259,10468,236830,206857,NULL,NULL,228533,232139,232139,235532,3,0,0,20,3,1,43,62,152
236830,2,"ce7ceeec5bd729f7f300fce126bb856f7630593b","jhy-jsoup","2016-04-14 17:49:58",25,476,0,21,54,8259,10468,206857,206857,NULL,NULL,228533,232139,232139,235532,2,0,0,20,3,1,43,62,153
227923,2,"c850608f18d6cf71d96713abed84def85f5bb8fe","jhy-jsoup","2016-04-14 17:49:42",25,476,0,21,54,8259,10468,206857,206857,NULL,NULL,228533,232139,232139,235532,1,0,0,20,3,1,43,62,154
206857,2,"8de737bf9e3d313b3ff75f1cc893e716f49f4de0","jhy-jsoup","2016-04-06 00:08:11",25,475,0,3,3,8250,10430,238020,206346,212271,228533,232139,NULL,232139,234443,11,8,1,3,0,1,62,62,155
238020,2,"25e0e1e9ffca9a350d060db7d2179c5c9e459055","jhy-jsoup","2016-04-06 00:05:20",25,475,0,6,6,8248,10428,234313,206346,212271,228533,232139,NULL,232139,234443,10,8,1,3,0,1,62,62,156
234313,2,"8b38cd812802397dfcbaddb34cde9ac27f0fde22","jhy-jsoup","2016-04-05 23:32:54",25,474,0,0,0,8243,10423,223242,206346,212271,228533,232139,NULL,232139,234443,9,8,1,3,0,1,62,62,157
223242,2,"48230bccd70f1722e3033165d2b694b4c5462b8e","jhy-jsoup","2016-04-05 21:41:13",25,474,0,0,0,8243,10423,213950,206346,228533,NULL,232139,NULL,232139,234443,8,9,0,3,0,1,62,62,158
213950,2,"c3cbe1b64e7f66ff9f9b53f1388eb135e6693187","jhy-jsoup","2016-04-05 21:03:04",25,474,0,28,37,8243,10423,219920,206346,228533,NULL,232139,NULL,232139,234443,7,9,0,3,0,1,62,62,159
219920,2,"cc19d3029ab0db137da0e95cc55c20b131241cf1","jhy-jsoup","2016-04-05 19:54:42",25,473,0,26,30,8217,10401,216848,206346,228533,NULL,232139,NULL,232139,234443,6,9,0,3,0,1,62,62,160
216848,2,"07d990fe2aa7f2991d5b74f96ea2de690514338b","jhy-jsoup","2016-04-05 18:53:20",25,471,0,0,0,8238,10408,223783,206346,228533,NULL,232139,NULL,232139,234443,5,9,0,3,0,1,62,62,161
223783,2,"06dd896804814dbd9c1fae2eeb1ca587016eba80","jhy-jsoup","2016-04-05 17:58:12",25,471,0,39,55,8240,10410,213451,206346,228533,NULL,232139,NULL,232139,234443,4,9,0,3,0,1,62,62,162
222207,2,"a707e087475e6f0baae9378b914b33ae407566ed","jhy-jsoup","2016-04-05 17:57:19",25,471,0,0,0,8240,10410,234505,206346,228533,NULL,232139,NULL,232139,234443,3,9,0,3,0,1,62,62,163
234505,2,"143ede68fe70e043ca8f73cc1fbe83af944fa14a","jhy-jsoup","2016-04-05 17:53:55",25,471,0,36,51,8240,10410,203793,206346,228533,NULL,232139,NULL,232139,234443,2,9,0,3,0,1,62,62,164
203793,2,"50336e64e05f91b6e42fd7b01e419eb826cc7057","jhy-jsoup","2016-04-05 17:48:03",25,471,0,46,105,8220,10398,206346,206346,228533,NULL,232139,NULL,232139,234443,1,9,0,3,0,1,62,62,165
213451,2,"b2e37fca64877104cfdad3f56cdc2c8b98cb6be1","jhy-jsoup","2016-04-04 03:19:13",25,470,0,16,20,8200,10372,205478,212271,228533,NULL,232139,NULL,NULL,234443,8,1,0,3,0,0,62,62,166
205478,2,"941f69bfe96753ef30dbb3bb1bdffb72ee8944e0","jhy-jsoup","2016-04-04 01:33:09",25,469,0,6,10,8186,10358,205812,212271,228533,NULL,232139,NULL,NULL,234443,7,1,0,3,0,0,62,62,167
205812,2,"931dddfb79157811b6b233b0fcbf009353845dcc","jhy-jsoup","2016-04-04 00:09:07",25,467,0,0,0,8180,10348,203586,212271,228533,NULL,232139,NULL,NULL,234443,6,1,0,3,0,0,62,62,168
203586,2,"a8b6982de98ff76ef254031d7152fff57f6bf941","jhy-jsoup","2016-04-04 00:06:17",25,467,0,0,4,8180,10348,229745,212271,228533,NULL,232139,NULL,NULL,234443,5,1,0,3,0,0,62,62,169
229745,2,"97c3cb4d63c5512e2b596fbe0de6f3709418e157","jhy-jsoup","2016-04-04 00:03:41",25,467,0,7,7,8180,10347,231507,212271,228533,NULL,232139,NULL,NULL,234443,4,1,0,3,0,0,61,62,170
231507,2,"7bb01c0fd0ea1e97e66b2b1cccc39e3c57bc883d","jhy-jsoup","2016-04-03 23:00:33",25,466,0,2,42,8174,10341,212271,212271,228533,NULL,232139,NULL,NULL,234443,3,1,0,3,0,0,60,62,171
211024,2,"3f39a5a48504b2a5cc9934b63f3e03420de1abc5","jhy-jsoup","2016-04-03 22:59:24",25,466,0,0,36,8174,10341,220375,212271,228533,NULL,232139,NULL,NULL,234443,2,1,0,3,0,0,60,62,172
220375,2,"f1622e2fc63d3b5df69df2960dde2b4a6011e693","jhy-jsoup","2016-04-03 22:04:27",25,466,0,1,13,8174,10315,212271,212271,228533,NULL,232139,NULL,NULL,234443,1,1,0,3,0,0,60,62,173
212271,2,"5886dd28e5f0740680c270cf83ffe8c1cd4ce269","jhy-jsoup","2016-04-02 21:41:41",25,466,0,2,2,8174,10304,228533,228533,NULL,232139,NULL,NULL,NULL,234443,1,0,3,0,0,0,57,62,174
228533,2,"8a22a9d595d26f573d015a5348aeef34e50171d1","jhy-jsoup","2016-03-27 21:51:04",25,466,0,10,15,8171,10301,230215,232139,NULL,NULL,NULL,NULL,NULL,212733,3,0,0,0,0,0,83,62,175
230215,2,"6a8fcb2a1eae6f1cc4f7ed91c92fbd2b8b8aa476","jhy-jsoup","2016-03-27 20:40:43",25,466,0,2,2,8163,10293,225317,232139,NULL,NULL,NULL,NULL,NULL,212733,2,0,0,0,0,0,83,62,176
225317,2,"69e10fa70dbf6c7b2e8c707e9654b449544b737c","jhy-jsoup","2016-03-27 20:08:11",25,466,0,0,3,8162,10292,232139,232139,NULL,NULL,NULL,NULL,NULL,212733,1,0,0,0,0,0,83,62,177
206346,2,"1dec69d8df78aee955205d8ae8bed0dfe86056f8","jhy-jsoup","2016-01-27 21:26:11",25,467,0,25,41,8182,10319,232139,232139,NULL,NULL,NULL,NULL,NULL,212733,1,0,0,0,0,0,86,62,178
205752,2,"551903982def44154dadd88c4dfae71660e80d4f","jhy-jsoup","2015-12-26 08:08:16",25,466,0,0,4,8162,10294,232139,232139,NULL,NULL,NULL,NULL,NULL,212733,1,0,0,0,0,0,92,62,179
207977,2,"a689425d5aa3b6007038a5098add0034cbb6fb3d","jhy-jsoup","2015-12-02 08:30:27",25,467,0,12,14,8182,10313,217131,232139,NULL,NULL,NULL,NULL,NULL,212733,2,0,0,0,0,0,94,62,180
217131,2,"8e7dd7073fb3bced0c49c5e65416436359390197","jhy-jsoup","2015-12-02 08:14:16",25,466,0,0,10,8162,10301,232139,232139,NULL,NULL,NULL,NULL,NULL,212733,1,0,0,0,0,0,94,62,181
231975,2,"15302899d5bd9eb5ca46fcfa897c203b3930cb77","jhy-jsoup","2015-11-15 03:55:03",25,467,0,7,7,8168,10299,232139,232139,NULL,NULL,NULL,NULL,214211,212733,1,0,0,0,0,7,87,62,182
232139,2,"f2f3e66014a8e85863e31b8b7f7e8ebdde886f1d","jhy-jsoup","2015-08-31 01:57:59",25,466,0,5,5,8162,10293,212781,214211,NULL,NULL,NULL,210857,219080,212733,7,0,0,0,7,16,177,62,183
212781,2,"93b659b41c51739628c85014d4d3bab70d6bc61f","jhy-jsoup","2015-08-31 00:13:11",25,465,0,1,9,8157,10288,212053,214211,NULL,NULL,NULL,210857,219080,212733,6,0,0,0,7,16,177,62,184
212053,2,"65553582d184e18de10e496b0eaa53fbe206ba17","jhy-jsoup","2015-08-30 22:47:43",25,465,0,17,52,8157,10280,217304,214211,NULL,NULL,NULL,210857,219080,212733,5,0,0,0,7,16,177,62,185
217304,2,"73b52d0d995b8c6091c0e92f8ada03a2753b576a","jhy-jsoup","2015-08-30 20:44:55",25,464,0,15,19,8140,10241,218236,214211,NULL,NULL,NULL,210857,219080,212733,4,0,0,0,7,16,177,62,186
218236,2,"3bdad1f1113d27dc74e3e9c631696bb14b61a599","jhy-jsoup","2015-08-30 20:08:31",25,463,0,11,18,8127,10228,214211,214211,NULL,NULL,NULL,210857,219080,212733,3,0,0,0,7,16,177,62,187
225607,2,"b79afd36e4206cee4cb7d61e6818ecd5c2b9f756","jhy-jsoup","2015-08-30 20:05:25",25,463,0,1,5,8127,10228,220710,214211,NULL,NULL,NULL,210857,219080,212733,2,0,0,0,7,16,177,62,188
220710,2,"0aa50cd30a0497208057581c79ce63df2053f1a4","jhy-jsoup","2015-08-30 11:52:20",25,463,0,11,18,8127,10228,214211,214211,NULL,NULL,NULL,210857,219080,212733,1,0,0,0,7,16,177,62,189
214211,2,"658bb5ca24648dd309b9e2fd1690c17c12434b7e","jhy-jsoup","2015-08-02 20:18:22",25,463,0,0,0,8121,10220,235303,210857,NULL,NULL,NULL,219080,224790,212733,7,0,0,0,15,3,182,62,190
235303,2,"f51e79822e60653ef1d47e6a28843421b5a677f0","jhy-jsoup","2015-08-02 20:18:18",25,463,0,0,0,8121,10220,212425,210857,NULL,NULL,NULL,219080,224790,212733,6,0,0,0,15,3,182,62,191
212425,2,"124eef7bb9208a465ceb3c47e7346feb92f7535b","jhy-jsoup","2015-08-02 20:16:13",25,463,0,0,0,8121,10220,204189,210857,NULL,NULL,NULL,219080,224790,212733,5,0,0,0,15,3,182,62,192
204189,2,"06d4ffe96f8b42519b5835a5281621fbb1e64371","jhy-jsoup","2015-08-02 20:06:06",25,463,0,0,0,8121,10220,209812,210857,NULL,NULL,NULL,219080,224790,212733,4,0,0,0,15,3,182,62,193
209812,2,"99ef54acdea15d339f3616d1a5aa70dca29e65bb","jhy-jsoup","2015-08-02 19:42:33",25,463,0,0,0,8121,10220,227133,210857,NULL,NULL,NULL,219080,224790,212733,3,0,0,0,15,3,182,62,194
227133,2,"f4c7766f382ae29e56f37ed3b01dfea3e4a3dc3f","jhy-jsoup","2015-08-02 19:26:07",25,463,0,0,5,8121,10220,222277,210857,NULL,NULL,NULL,219080,224790,212733,2,0,0,0,15,3,182,62,195
222277,2,"8c43a813f98dcd5362c33aff2378ef1cb12252b3","jhy-jsoup","2015-08-02 00:32:00",25,463,0,10,11,8121,10217,210857,210857,NULL,NULL,NULL,219080,224790,212733,1,0,0,0,15,3,182,62,196
210857,2,"a025d87deb9cc4cda49ae1b77feb0f29805dd7c5","jhy-jsoup","2015-07-14 06:11:21",25,463,0,10,13,8108,10204,213643,232169,NULL,NULL,219080,219080,235532,212733,2,0,0,13,1,8,179,62,197
213643,2,"1e09df66f0302958d547037e7258913b3069f2b6","jhy-jsoup","2015-07-14 05:34:50",25,462,0,38,48,8100,10196,232169,232169,NULL,NULL,219080,219080,235532,212733,1,0,0,13,1,8,179,62,198
232169,2,"3ba88d8c2ab500c07f9e2ddbc07a4bd01fadbd78","jhy-jsoup","2015-07-06 06:45:23",25,460,0,10,21,8079,10169,230217,219080,NULL,NULL,NULL,219080,227616,212733,13,0,0,0,1,24,163,62,199
230217,2,"ddf4c1bcae69ad48c01eea207e3f3c24d2eda208","jhy-jsoup","2015-07-06 06:14:15",25,459,0,9,19,8068,10160,203804,219080,NULL,NULL,NULL,219080,227616,212733,12,0,0,0,1,24,163,62,200
203804,2,"84a2dfeced140fca53293b5fa2d5733494191224","jhy-jsoup","2015-07-06 05:30:26",25,458,0,9,10,8056,10151,213493,219080,NULL,NULL,NULL,219080,227616,212733,11,0,0,0,1,24,163,62,201
213493,2,"3b4f9dfa91b6f1852c35baf79c4a13eacc6112c3","jhy-jsoup","2015-07-06 04:21:02",25,457,0,5,6,8047,10142,235068,219080,NULL,NULL,NULL,219080,229305,212733,10,0,0,0,1,26,161,62,202
235068,2,"5be8b081ce931865d46b49ed44e19d3eafde748d","jhy-jsoup","2015-07-06 03:21:34",25,456,0,0,5,8043,10138,205339,219080,NULL,NULL,NULL,219080,229305,212733,9,0,0,0,1,26,161,62,203
205339,2,"e6514a014b46ae76d5d3163c82f4f46003186197","jhy-jsoup","2015-07-06 02:44:49",25,456,0,3,30,8043,10134,214067,219080,NULL,NULL,NULL,219080,229305,212733,8,0,0,0,1,26,161,62,204
228004,2,"5236f0b3e64b7dcaa144eaeca187eadac3af936a","jhy-jsoup","2015-07-06 02:42:52",25,456,0,3,29,8043,10134,203896,219080,NULL,NULL,NULL,219080,229305,212733,7,0,0,0,1,26,161,62,205
203896,2,"a04b3731c7efe62ccea64df86e4d58cfca3688f6","jhy-jsoup","2015-07-06 01:55:45",25,456,0,0,3,8042,10118,214067,219080,NULL,NULL,NULL,219080,234443,212733,6,0,0,0,1,27,160,62,206
214067,2,"273634620b67b56a0b175ac3a6581f7bf3b68a4c","jhy-jsoup","2015-07-05 22:20:54",25,456,0,0,0,8042,10116,210894,219080,NULL,NULL,NULL,219080,234443,212733,5,0,0,0,1,27,160,62,207
210894,2,"e5e184662975e276af582771b9a004f7d56ecfd6","jhy-jsoup","2015-07-05 22:19:39",25,456,0,45,57,8042,10116,223699,219080,NULL,NULL,NULL,219080,234443,212733,4,0,0,0,1,27,160,62,208
223699,2,"4edb78991f8d0bf87dafde5e01ccd8922065c9b2","jhy-jsoup","2015-07-05 22:05:38",25,454,0,4,4,7998,10072,220776,219080,NULL,NULL,NULL,219080,234443,212733,3,0,0,0,1,25,160,62,209
220776,2,"3a7f39c507ed2b6809dc3a8bcc0a28ad19aab2f3","jhy-jsoup","2015-07-05 21:58:53",25,453,0,19,24,7993,10067,209220,219080,NULL,NULL,NULL,219080,234443,212733,2,0,0,0,1,24,160,62,210
209220,2,"ec608674d877d2e906cab77bb09ecb2494167f0e","jhy-jsoup","2015-07-05 20:59:01",25,451,0,0,0,7938,10046,219080,219080,NULL,NULL,NULL,219080,234443,212733,1,0,0,0,1,24,160,62,211
222570,2,"4e6100fad3c91fbf023f17511ffb770f033c2f74","jhy-jsoup","2015-06-17 14:15:20",25,451,0,0,0,7938,10046,219080,219080,NULL,NULL,NULL,NULL,212733,NULL,1,0,0,0,0,50,134,62,212
225669,2,"b86beca8feb26f9a3181e87fe36382f8ab4bdb98","jhy-jsoup","2015-05-27 07:24:51",25,452,0,4,4,7943,10051,219080,219080,NULL,NULL,NULL,NULL,212733,NULL,1,0,0,0,0,53,131,62,213
210261,2,"521681b6edea478667c8b6a0a3d31cba5d6b3a19","jhy-jsoup","2015-05-18 13:16:52",25,451,0,8,12,7967,10074,224790,224790,NULL,NULL,NULL,206050,212733,NULL,1,0,0,0,1,51,131,62,214
211881,2,"0986da604daa312d309c66094113a28fc4d936db","jhy-jsoup","2015-05-03 18:48:10",25,451,0,0,5,7938,10057,213516,219080,NULL,NULL,206050,234443,212733,NULL,3,0,0,2,22,29,132,62,215
213516,2,"23982c287bf6efc453a22bcbbf8c955786a74b92","jhy-jsoup","2015-05-03 18:45:02",25,451,0,1,8,7938,10052,219080,219080,NULL,NULL,206050,234443,212733,NULL,2,0,0,2,22,29,132,62,216
219080,2,"9e97fbf6ada82040f4a49c9aef9a84c983074427","jhy-jsoup","2015-04-22 19:21:40",25,451,0,0,0,7938,10046,210537,206050,NULL,235532,234064,212733,NULL,NULL,2,0,3,10,35,3,132,62,217
210537,2,"11f7c1bd7a2d12f0b1150aa246c61afefd11991f","jhy-jsoup","2015-04-22 05:11:28",25,451,0,17,17,7938,10046,206050,206050,NULL,235532,231932,212733,NULL,NULL,1,0,3,15,30,3,132,62,218
224790,2,"eafba57cb72af5b8980bc1ed75edf4a08e1cc43f","jhy-jsoup","2015-04-18 18:44:43",25,451,0,37,45,7959,10066,206050,235532,NULL,236057,234443,212733,NULL,NULL,4,0,5,14,26,3,132,62,219
206050,2,"373ea35b2cb227b56694aa50589c853b68caa03a","jhy-jsoup","2015-04-17 22:06:06",25,449,0,1,1,7923,10030,230864,235532,NULL,225189,234443,212733,NULL,NULL,3,0,6,13,26,3,132,62,220
230864,2,"63b778a5b41e75cb46a817fbdcc8e65db740a46c","jhy-jsoup","2015-04-17 21:50:44",25,449,0,7,7,7924,10032,212169,235532,NULL,225189,234443,212733,NULL,NULL,2,0,6,13,26,3,132,62,221
212169,2,"616d3c40fe99402c4b1311a2af2819fe1ad52cfb","jhy-jsoup","2015-04-17 21:44:06",25,449,0,8,12,7929,10037,235532,235532,NULL,225189,234443,212733,NULL,NULL,1,0,6,13,26,3,132,62,222
235532,2,"2ecf1bab6d5ea4c00f3521f162b25a6ee06704ca","jhy-jsoup","2015-04-14 05:44:57",25,449,0,0,0,7930,10039,220774,231647,236057,227616,236227,212733,NULL,NULL,4,1,11,8,23,1,132,62,223
220774,2,"1bcaf3cf1453a2035e0e1a29e1132561206559e7","jhy-jsoup","2015-04-14 04:40:51",25,449,0,0,0,7930,10039,235249,231647,236057,208156,236227,212733,NULL,NULL,3,1,12,7,23,1,132,62,224
235249,2,"abaac7a226fc1edc1dbe684c6cce01c843dc41cb","jhy-jsoup","2015-04-14 04:32:29",25,449,0,0,0,7930,10039,207297,231647,236057,229305,236227,212733,NULL,NULL,2,1,13,6,23,1,132,62,225
207297,2,"7210a179b036ae224d9e1d4dc5a8a6b4a3b84025","jhy-jsoup","2015-04-14 04:32:24",25,449,0,0,0,7930,10039,231647,231647,236057,229305,236227,212733,NULL,NULL,1,1,13,6,23,1,132,62,226
231647,2,"fea0090596364412fa2aa16491ce2e5bbc2f9af9","jhy-jsoup","2015-04-12 06:45:55",25,449,0,0,0,7930,10039,236057,236057,231877,234443,212733,NULL,NULL,NULL,1,4,10,26,2,1,132,62,227
236057,2,"feca4a64659e3b6f7c4c5b35950351f68a8211b8","jhy-jsoup","2015-04-11 02:25:29",25,449,0,0,0,7930,10039,225189,234794,231932,234443,212733,NULL,NULL,NULL,3,7,4,26,2,1,132,62,228
225189,2,"684ae68a631f6bd9b6d962e42e46bf0812d8fa4e","jhy-jsoup","2015-04-10 06:41:57",25,449,0,156,261,7930,10039,221321,231877,227616,234443,212733,NULL,NULL,NULL,3,7,3,26,2,1,132,62,229
213237,2,"40e9ed512ef21f51e9adba2e93de7d8d5c9a5e7e","jhy-jsoup","2015-04-10 06:38:45",25,449,0,0,0,7930,10039,234794,231877,227616,234443,212733,NULL,NULL,NULL,2,6,3,26,2,1,132,62,230
234794,2,"b831caaff8953023c91d66c21a9af37b7e5e8b88","jhy-jsoup","2015-04-09 14:33:27",25,449,0,1,1,7930,10039,231877,231932,234443,236227,212733,NULL,NULL,NULL,6,4,5,21,2,2,131,62,231
221321,2,"6e14804768c3553c0670ea08135675d67d51d811","jhy-jsoup","2015-04-09 03:04:47",25,436,0,0,0,7776,9880,234064,234064,234443,236227,NULL,NULL,NULL,NULL,1,3,5,19,2,2,123,62,232
231877,2,"e981b5dd049f1291111b24cd56fd409a9fcf82d7","jhy-jsoup","2015-04-08 17:42:34",25,449,1,10,11,7929,10039,232967,231932,234443,236227,212733,NULL,NULL,NULL,5,4,5,21,2,2,131,62,233
232967,2,"dcc35b709ce6bc4ac48be4ed73a7251fe1613855","jhy-jsoup","2015-04-08 17:29:04",25,449,0,3,3,7930,10039,222040,231932,234443,236227,212733,NULL,NULL,NULL,4,4,5,21,2,2,131,62,234
222040,2,"6820982e95abd3f0ead3f223b906fe9e88ab0719","jhy-jsoup","2015-04-08 17:14:10",25,449,0,1,1,7930,10039,228121,231932,234443,236227,212733,NULL,NULL,NULL,3,4,5,21,2,2,131,62,235
228121,2,"888ae2cb563ff148b5da662191a8493576ea39a7","jhy-jsoup","2015-04-08 17:12:27",25,449,0,4,4,7930,10039,233478,231932,234443,236227,212733,NULL,NULL,NULL,2,4,5,21,2,2,131,62,236
233478,2,"e8809994a35745bcd557e264d22ea283619caf76","jhy-jsoup","2015-04-08 17:04:00",25,449,0,10,17,7930,10039,231932,231932,234443,236227,212733,NULL,NULL,NULL,1,4,5,21,2,2,131,62,237
231932,2,"6d6ee1cc96d6f17f547fd9f39a38966da35ab159","jhy-jsoup","2015-04-07 12:48:18",25,449,0,68,79,7931,10040,227616,234443,NULL,236227,212733,NULL,NULL,NULL,4,0,5,21,2,2,131,62,238
234064,2,"2bef2e7ce9b8089a9e0ae3cf82f7625a5b93ed09","jhy-jsoup","2015-04-07 04:44:04",25,436,0,1,1,7776,9880,208156,234443,NULL,236227,NULL,NULL,NULL,NULL,3,0,5,19,2,2,123,62,239
208156,2,"495cb3d885125843cb409372a38ac25f13d3b2f6","jhy-jsoup","2015-04-07 04:33:28",25,436,0,7,9,7776,9881,229305,234443,NULL,236227,NULL,NULL,NULL,NULL,2,0,5,19,2,2,123,62,240
229305,2,"b14e7357248a0f683b8252be3e68f5e171fb8529","jhy-jsoup","2015-04-07 02:30:03",25,436,0,15,16,7770,9878,234443,234443,NULL,236227,NULL,NULL,NULL,NULL,1,0,5,19,2,2,123,62,241
234443,2,"0961b24e30a244ee26a568541c44840584642d5e","jhy-jsoup","2015-04-03 02:30:21",25,436,0,8,9,7756,9862,206815,236227,NULL,NULL,NULL,NULL,NULL,NULL,5,0,19,0,3,2,123,62,242
206815,2,"ed39e9a38fb1287b39e39a6bbb60e76c79780ae5","jhy-jsoup","2015-04-03 02:15:52",25,435,0,0,0,7747,9854,236793,236227,NULL,NULL,NULL,NULL,NULL,NULL,4,0,19,0,3,2,123,62,243
236793,2,"c01fcd338d73dc039e6a3a6cd2c449d9c9d41304","jhy-jsoup","2015-04-03 02:14:23",25,435,0,13,16,7747,9854,222105,236227,NULL,NULL,NULL,NULL,NULL,NULL,3,0,19,0,3,2,123,62,244
222105,2,"0c10dbffb475febe05ebaf074278e5d5aa81e32c","jhy-jsoup","2015-04-03 01:51:20",25,434,0,13,15,7738,9845,235312,236227,NULL,NULL,NULL,NULL,NULL,NULL,2,0,19,0,3,2,123,62,245
235312,2,"1fd3a3cb0ab51861ef671e48f067f143960457f0","jhy-jsoup","2015-04-03 01:40:22",25,433,0,11,13,7725,9832,236227,236227,NULL,NULL,NULL,NULL,NULL,NULL,1,0,19,0,3,2,123,62,246
227616,2,"99268a99ac0517d0f1b82d9648017a805b0cb4b6","jhy-jsoup","2015-03-30 17:49:45",25,446,0,69,90,7882,9997,212733,212733,NULL,NULL,NULL,NULL,NULL,NULL,21,0,0,2,1,2,131,62,247
212733,NULL,"3519d82fb3b11bc3a96b3598bfa9ccde9fae4fc9","jhy-jsoup","2015-03-30 16:45:38",25,435,0,150,269,7887,10002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,2,1,2,131,62,248
236227,NULL,"585eb726fdb2165a91146a3c9f8fbbfeb4ad9e7b","jhy-jsoup","2015-03-30 06:04:05",25,433,0,9,10,7727,9837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,0,0,2,1,2,123,62,249
216114,2,"66825d61bf5257445f62a8a91ffda9fff8dcc4dd","JodaOrg-joda-time","2017-07-18 16:18:21",126,4207,0,2,3,53129,58965,211300,210595,NULL,NULL,NULL,237466,213830,228912,2,0,0,0,2,10,49,63,0
211300,2,"b3fdbc28743019bcf855c3dccd7dd07a2372a53f","JodaOrg-joda-time","2017-07-18 15:14:44",126,4207,0,0,0,53127,58964,210595,210595,NULL,NULL,NULL,237466,213830,228912,1,0,0,0,2,10,49,63,1
