date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
9/23/11 20:36,apache-commons-functor,34cadcdfdac6202ca23c25074311ee6149462ffe,ae96c7ffc0bec564581348d84a25f429cf88c2e8,master,1316810173,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,2,0,0,0,2,0
11/13/13 18:56,apache-commons-functor,9935540e7415f2c78e512eba79e79af92fd79b2f,a4c8160726a1abb87560c568861719dfe3698379,master,1384369017,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3126,3126,3126,3212,3212,0,0,0,1,0,0,0,1,0,1,1,1
2/27/13 17:00,apache-commons-functor,b958d13f22591e954f7061e4bed8913d21021557,c7b729e7c10ef36a4b1ea7aa63279a4837019f63,master,1361984420,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,2,0
11/8/13 0:04,apache-commons-functor,3cae3067fb9394f1788060d834ba998ffc27f422,e586e23b887345a9aeeb0da0d3e726013269a1be,master,1383869082,75,6,0,0,79,11,0,0,5,0,0,0,0,3145,3307,3225,3227,3302,3230,0,0,7,0,0,0,129,0,132,0,129,132
10/7/11 19:52,apache-commons-functor,01ce54c5d8c58f5aed9b17ccf3d0d3b6f810fa7f,8cb14c2db719fbfbec152e1e596a50d6d7a898d0,master,1318017178,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,11,0,1,0,11,1
5/31/12 15:19,apache-commons-functor,82bc4f17159f946605a843e6050e7d7dc7121000,3eed2ac177f8e6ff1b5a78598341365533fdebd7,master,1338477571,0,0,0,0,0,0,0,0,2,0,0,0,0,2332,2334,2334,2332,2703,2703,0,0,0,0,0,0,0,0,0,0,1,1
9/26/11 12:20,apache-commons-functor,1c316f31a4f3b5d30035e9847949ae0176c1289f,8479d2582dede13944daf67206039ed2b257c3da,master,1317039654,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,7,0,0,0,7,0
7/31/13 1:52,apache-commons-functor,8cb43c4f83d80b28513dc1bc5266698b482a4ad0,7e97a58cd9629d811bab6ad40cce98113d1a1c1d,master,1375235531,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,2629,2629,2629,2668,2668,0,0,2,0,0,0,3,0,0,0,3,0
10/15/11 20:53,apache-commons-functor,4400aa2f07d76f257829e69746a18c64aed273f7,ca96e2534e14076af144a807bf92e1de9c17bc47,master,1318712036,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,5,0,0,0,5,0
10/15/11 23:04,apache-commons-functor,18f97d377f63715924923729f82cb6dc90e44883,9227ebbb3b412f72fccf3093e0a5ca7e0703bc7b,master,1318719898,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,1,1
11/13/13 17:52,apache-commons-functor,1eec0a2f3ad3180173478a54b8ca12bca459a844,64dfb78b1f5d5fd7cfcd8c8c5c3b0f58eba09d0a,master,1384365132,0,0,0,0,0,0,0,0,2,0,0,0,0,3122,3124,3124,3122,3204,3204,0,0,0,0,0,0,0,0,0,0,0,0
1/23/12 21:18,apache-commons-functor,e9d85d70d3eb4ea988c610185b0e4f46424a7235,dfdb498e8c6b0f43be69a94449ddd4187bcb6d36,master,1327353490,138,0,0,0,217,87,0,0,0,0,0,0,0,1896,2251,2034,2113,2394,2343,0,0,81,8,0,0,238,44,402,97,396,501
8/8/12 19:53,apache-commons-functor,beb776ee9a7dc8fd2ecec0e648c0b666b50b62ef,ff42784f1fb066be1530ca115756f10ced3742e4,master,1344455617,6,1,0,0,10,1,0,0,0,0,0,0,0,2611,2627,2617,2621,2656,2650,0,0,3,1,0,0,19,2,25,2,21,27
9/23/11 21:29,apache-commons-functor,762816eba2c875624350a1034c635e1a562a388f,debe09c1fd4e6494e3518b9876fbd6804e230d82,master,1316813353,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,6,0,0,0,6,0
10/15/11 22:39,apache-commons-functor,d8dc40c59903c45ce88175c6c41cd41db54e2fef,77bf64357723e9c2ae4802fafff933cfd936b4b0,master,1318718365,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,11,8
11/3/14 6:02,apache-commons-functor,7f0a739dff9c4598f916b7ef530a6363e701a7d0,6f0efcb48d419651838607bbaf098bbb464b9185,master,1414994545,0,0,0,0,0,0,0,0,0,2,0,0,0,3125,3127,3125,3127,3213,3213,0,0,0,0,0,0,0,0,0,0,1,1
7/27/12 10:03,apache-commons-functor,2757402e078d22207cb7e5cbf1f4c24309070c64,4c10e2222311f0a7a349e20930b54b8e8a3da8c0,master,1343383399,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,2621,2621,2660,2660,0,0,0,0,0,0,0,0,0,0,1,1
9/26/11 12:54,apache-commons-functor,d37abc32b4c02fe67b99070e1e1dc38cc94b2dee,ad840f1250217a62307f2fc692c04b24eddefa9b,master,1317041672,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,9,0,0,0,9,0
2/27/13 15:36,apache-commons-functor,bca3cec0623b2b4dfcb2de488ef9a5d43add0bcd,c9b961f3414bbc7b0c0f7faa0da1373c96d2d5f1,master,1361979392,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,1,0
6/1/12 12:55,apache-commons-functor,ec976a837efc1f62f459003a441997a78ef42f8f,6493e22e8581e94dd441887356f0d71815adbb73,master,1338555330,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,2505,2505,2505,2736,2736,0,0,0,0,0,0,0,0,0,0,177,495
5/31/12 15:03,apache-commons-functor,3eed2ac177f8e6ff1b5a78598341365533fdebd7,80a27fcdc4dcc74feff7d6dc1e9e1d01f52a8c34,master,1338476616,0,0,0,0,0,0,0,0,0,2,0,0,0,2332,2334,2332,2334,2703,2703,0,0,0,0,0,0,0,0,0,0,4,4
11/13/13 19:09,apache-commons-functor,836eea72d53575a750d3ae56566b895df9eebbb2,9935540e7415f2c78e512eba79e79af92fd79b2f,master,1384369743,1,0,0,0,1,0,0,0,0,0,0,0,0,3125,3127,3126,3126,3212,3211,0,0,1,0,0,0,1,0,1,0,1,1
10/15/11 21:07,apache-commons-functor,bbf583eb84239d65bb5727edf62366f80bd78e51,c325861e3363152d8d3d072b0b3a08c2c263e999,master,1318712841,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,5,0,0,0,5,0
10/20/11 17:16,apache-commons-functor,a61415e58272540057fbe41c4428ff8b5e037989,cb59b8e90871977b0df3702abaee09297aefe960,master,1319131015,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,30,0
10/15/11 20:51,apache-commons-functor,09ce5e648121904b3ce015a5cb03a84b9a003fb3,e577636850b579b0e36111d690c30e29cd159015,master,1318711878,1,0,0,0,1,0,0,0,0,0,0,0,0,2109,2111,2110,2110,2557,2556,0,0,1,0,0,0,1,0,1,0,1,1
7/23/12 18:20,apache-commons-functor,5f56cca4140147933b592e9f3caea5d5568d73e0,bd28b84d2c5d1726de71f597eb99e11b5919a00e,master,1343067648,0,0,0,0,0,0,0,0,4,0,0,0,0,2534,2538,2538,2534,2738,2738,0,0,0,3,0,0,0,95,0,111,95,111
10/15/11 20:52,apache-commons-functor,ca96e2534e14076af144a807bf92e1de9c17bc47,09ce5e648121904b3ce015a5cb03a84b9a003fb3,master,1318711950,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,1,0,0,0,1,0
5/31/12 16:12,apache-commons-functor,b6500e35590e7c79078ab9a7483e6d5a7d3f2575,238004b51301eb34745e718dd1bdf36867186cb0,master,1338480759,6,7,0,0,0,0,0,0,70,3,0,0,0,2429,2508,2505,2432,2736,2723,0,13,13,1,0,0,104,1005,0,159,1112,159
10/24/11 22:01,apache-commons-functor,b189343416a4b371e81dd658dd833293f176078a,71c4b3a0044486ed13f2cc6b6e9645a82494f061,master,1319493719,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,1,0,0,0,26,0,27,26,27
11/13/13 18:54,apache-commons-functor,a4c8160726a1abb87560c568861719dfe3698379,5db233e4c3e2e64bb39b07fa501943839b875d3f,master,1384368845,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3126,3126,3126,3212,3212,0,0,0,73,0,0,0,1105,0,1210,1105,1210
9/26/11 9:11,apache-commons-functor,c317729647b26056ad44610e275535042cf77bf4,58615baf55b2b036fee3165f91202b4306647c61,master,1317028305,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,9,0,1,0,9,1
9/24/11 20:55,apache-commons-functor,f9caa42fda4807496f2d7144abc2d77a14aad8eb,70e17a39887c144e3f7007ba17bb17cb5379b5aa,master,1316897731,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,8,0,1,0,8,1
10/15/11 21:05,apache-commons-functor,68620d501ec1fd430f76f43608662a950a062b42,3ebcf940005dbe013d9203a8097356b9766eb80d,master,1318712725,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,6,0,0,0,6,0
10/15/11 22:36,apache-commons-functor,77bf64357723e9c2ae4802fafff933cfd936b4b0,e1d5d5709f6f1b1df165ad0078b6445d3441f2e7,master,1318718206,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,14,0
2/26/13 21:49,apache-commons-functor,cd8fb2fc2fc57bfafe145576e1abc3bb5f1dc7a7,c0e04269a309bef4470d987300aec9d13beb6013,master,1361915342,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,4,0
9/23/11 22:24,apache-commons-functor,aed6e0738b0bc902ead57dd04b7115a140481acc,6c7e23330624a596f16bfbb704850282b2de07a4,master,1316816695,1,0,0,0,1,0,0,0,0,0,0,0,0,2109,2111,2110,2110,2557,2556,0,0,1,0,0,0,1,0,1,0,1,1
6/28/12 2:59,apache-commons-functor,fbc0dc7d81d8b4d3c448155c5907e06d996d9d58,41b288bc56ba2797037abd57c55125fe0c7bfb68,master,1340852363,0,0,0,0,0,0,0,0,12,2,0,0,0,2503,2517,2515,2505,2736,2736,0,0,0,12,0,0,0,282,0,160,282,160
10/23/11 15:52,apache-commons-functor,a9255d7ea209aef4bb664255a1ad8cfd7f75d619,16b0d9d5261255dec0a87cf9f11d4cd6b7d46825,master,1319385139,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,18,60
10/15/11 21:22,apache-commons-functor,7e24bdc2c5aa5b7c4a367af299710b3454f8b139,4b4fec0009ae177b9d1d74b44fe0ac3ed096e124,master,1318713764,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,5,2
10/15/11 21:32,apache-commons-functor,9323f26637de81be14ba4e06aa36935a9f7496b3,fc0ff92034d2fdd7a5bd4368f6e87d9da1a54fb3,master,1318714352,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,67,55
11/3/14 6:02,apache-commons-functor,8771fb2958eae862b79462524cf3be5dfbf8fb9c,7f0a739dff9c4598f916b7ef530a6363e701a7d0,master,1414994566,0,0,0,0,0,0,0,0,2,0,0,0,0,3125,3127,3127,3125,3213,3213,0,0,0,0,0,0,0,0,0,0,1,1
10/25/11 20:27,apache-commons-functor,b0b68af4b5afa258dfe7afc4c48a868db0af1b13,5919074fb8de6ee9e7e719aab703b47735ebb013,master,1319574448,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,1,0,0,0,3,0,1,0,6,1
10/20/11 17:09,apache-commons-functor,cb59b8e90871977b0df3702abaee09297aefe960,92fda2b5050d0106dea9a88eedf6fd49f4e6e03c,master,1319130576,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,8,0
10/27/13 3:26,apache-commons-functor,88c13396cda1f983676f948d894f6ec45d114078,7d2cef0103b9e96808c3ed9aa78cfd8155067bff,master,1382844379,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,3227,3227,3227,3309,3309,0,0,0,0,0,0,0,0,0,0,3,3
9/23/11 20:43,apache-commons-functor,96e5344da3feb6f9ad98058c3f94f88a7920350d,34cadcdfdac6202ca23c25074311ee6149462ffe,master,1316810582,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,23,0,0,0,23,0
7/23/12 15:21,apache-commons-functor,d6d66583417c308dcc0b3fddc3ea7dcb5857f3fc,ca1f84fffc5e9d9f11b0c14c541a15abe50041d0,master,1343056885,14,2,0,0,13,1,0,0,0,0,0,0,0,2510,2538,2524,2524,2738,2724,0,0,10,10,0,0,33,19,27,44,55,71
9/26/11 9:35,apache-commons-functor,c37e2a385cfc605229699483a67ce4e13dbc34c8,e5cfadb715d87e12b8d30d736e2339d40d001844,master,1317029755,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,3,0,0,0,3,0
10/24/11 21:40,apache-commons-functor,28c7710e550d35c0b65dbbacd7164e245111783f,cf8b42dd6f1c8ac3f47445132e5ceb6937cae638,master,1319492417,2,0,0,0,2,0,0,0,0,0,0,0,0,2111,2115,2113,2113,2560,2558,0,0,1,0,0,0,4,0,4,0,4,4
10/7/11 19:18,apache-commons-functor,c41900080982d05e72883a792833d8c6f30b14cc,d23175e481492baf35d06fcd568554a87717b615,master,1318015123,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,11,0,1,0,11,1
10/7/11 19:55,apache-commons-functor,19fd3838e4791bc1343340b5a4a4ba817c82d348,7df3fb39698f9b20cf0d1cd090f822272d412181,master,1318017354,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,2,0,2,0,2,2
9/26/11 9:38,apache-commons-functor,2fb8d5c87cb4680322cc229a108cae2c79e48f0a,c37e2a385cfc605229699483a67ce4e13dbc34c8,master,1317029915,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,6,0,2,0,6,2
9/24/11 0:20,apache-commons-functor,3923e823a8d0a8c3eb26b0b0587dd10bd979df0d,44d879384f5d7bdb06c7b6a5a013590f7ff15b93,master,1316823644,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,2,0,0,0,3,0,3,0,3,3
11/9/13 0:28,apache-commons-functor,4c73da5e2272702521bb61e5b4a94c3e8f4547f9,fda81a54357390042d7fb4131f5a2b0d76be8376,master,1383956939,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3221,3221,3221,3304,3304,0,0,0,2,0,0,0,0,0,7,0,7
8/8/12 19:50,apache-commons-functor,049e4fbdd987a405f2fcc1b97e6c7903db068965,3cd298ecda51ca3ecd79ac5c038e6cbdc1c1a48d,master,1344455446,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,2621,2621,2660,2660,0,0,0,1,0,0,0,3,0,3,3,3
10/7/11 19:32,apache-commons-functor,8cb14c2db719fbfbec152e1e596a50d6d7a898d0,730302d8a8dd57e3845060bbe37b0985e30c67d3,master,1318015973,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,11,0,1,0,11,1
10/15/11 21:18,apache-commons-functor,4b4fec0009ae177b9d1d74b44fe0ac3ed096e124,577ee17bea36ff5af61f96b7504c92ee143e2b22,master,1318713480,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,6,0
11/8/13 0:23,apache-commons-functor,fda81a54357390042d7fb4131f5a2b0d76be8376,7a270450bb3dc169310099f4d04cd322c67d7821,master,1383870202,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3221,3221,3221,3304,3304,0,0,3,0,0,0,9,0,0,0,9,0
10/18/11 20:20,apache-commons-functor,0f1eff1899d176e9bbf81dece6ec18ccbba02cae,376adaf65fbbe3adebf72c2e214b8ed5f96e3490,master,1318969212,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,46,0
9/24/11 20:49,apache-commons-functor,82cb70f04b228aebd2d6e2d7c8ea01bee6e3efa9,dae8d3635d5ea95f609f466c89b00bf83ab199b2,master,1316897344,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,8,0,1,0,8,1
9/23/11 20:53,apache-commons-functor,c025865f201c1e3e4c1203dfde5dd5f121ff3516,96e5344da3feb6f9ad98058c3f94f88a7920350d,master,1316811195,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,14,0,1,0,14,1
11/13/13 17:54,apache-commons-functor,1004abda7fe5638860661f4cbe81be2e4bddf90c,1eec0a2f3ad3180173478a54b8ca12bca459a844,master,1384365277,123,14,0,0,122,4,0,0,1,0,0,0,0,3002,3248,3126,3124,3212,3082,0,0,9,3,0,0,410,10,362,8,420,370
10/24/11 20:54,apache-commons-functor,ea73a82418df4da53ce335f3ce59974d44720e64,4afd8554984af58224dd50c5ed6f5879601a63e1,master,1319489697,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,2,0,0,0,4,0,6,4,6
10/20/11 17:19,apache-commons-functor,e3a267752b107755f432928f2f3f67d6e203ee82,a61415e58272540057fbe41c4428ff8b5e037989,master,1319131146,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,5,8
9/24/11 0:43,apache-commons-functor,141048de8ce1848a3a4ad335dc533b025f4204be,fbb43674f01d687c74fff34f240f121bbc2ec1d5,master,1316825026,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,14,0,0,0,14,0
9/26/11 12:37,apache-commons-functor,f146c08d56c29feea26c2bfa73d9ba8262f264a6,dee39c2b5cf21e883fc8a12c580b371d95af076a,master,1317040655,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,25,0,0,0,25,0
2/26/13 21:48,apache-commons-functor,c0e04269a309bef4470d987300aec9d13beb6013,d9507abe0753701809c8073c0fd2ee404fb0d627,master,1361915290,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,0,0
10/15/11 21:28,apache-commons-functor,fc0ff92034d2fdd7a5bd4368f6e87d9da1a54fb3,7e24bdc2c5aa5b7c4a367af299710b3454f8b139,master,1318714105,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,2,3
9/22/11 9:55,apache-commons-functor,0c5a3e042b29f38c235e3775b075b379b088a61d,47f0a78fa41deb1f36cfd9c20d2dfe745dd2837e,master,1316685344,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,65,74
10/15/11 20:56,apache-commons-functor,5720dc0889a744c2ec32ade8ba466b59a5a4bf36,4400aa2f07d76f257829e69746a18c64aed273f7,master,1318712176,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,5,0,0,0,5,0
10/7/11 20:02,apache-commons-functor,40d5b9eb35a8ba7df8cd5c25a06a4b921923e57d,022ac682bc4f4332a55ec60a1b2febd5a27b6770,master,1318017757,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,14,0,3,0,14,3
9/25/11 14:50,apache-commons-functor,d9d7f5909966ab62ddc5f642744dfac365b2cbdd,42e3c03082714eafba7f642517ac7850cd1e9f81,master,1316962228,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,1,0
9/24/11 20:56,apache-commons-functor,824d37a05221cbebb7eaeb5359a77af1cf4586a9,f9caa42fda4807496f2d7144abc2d77a14aad8eb,master,1316897811,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,8,0,1,0,8,1
7/19/12 17:57,apache-commons-functor,1f542507605b6b456fb7917ef5fad42147e8d345,f72ca72b68487ad6e9eb9245cc24ff987269bcd1,master,1342720666,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2524,2524,2524,2737,2737,0,0,0,0,0,0,0,0,0,0,3,0
7/19/12 15:23,apache-commons-functor,f72ca72b68487ad6e9eb9245cc24ff987269bcd1,fbc0dc7d81d8b4d3c448155c5907e06d996d9d58,master,1342711399,2,0,0,0,1,0,0,0,8,0,0,0,0,2514,2525,2524,2515,2737,2735,0,0,1,1,0,0,3,22,1,0,25,1
6/10/12 8:06,apache-commons-functor,c141d57e85b72556aec9c66cd2494b76e430b5a0,ec976a837efc1f62f459003a441997a78ef42f8f,master,1339315571,20,0,0,0,20,0,0,0,0,0,0,0,0,2485,2525,2505,2505,2736,2716,0,0,2,0,0,0,34,0,34,0,37,34
2/26/13 21:46,apache-commons-functor,d9507abe0753701809c8073c0fd2ee404fb0d627,c3e72cd1895fa1f43abfee407df24913115659b7,master,1361915210,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,19,0
10/7/11 20:55,apache-commons-functor,ca21a280030b62cb5123b2ee93c4861ba06353b6,ff9568ed006927ba340f6a813ab7d0ca4b1ef5d0,master,1318020923,3,0,0,0,3,0,0,0,0,0,0,0,0,2107,2113,2110,2110,2557,2554,0,0,1,0,0,0,6,0,3,0,6,3
9/24/11 20:51,apache-commons-functor,49049e2df95b6a0bf7f5e15637b19efccf6e5f52,82cb70f04b228aebd2d6e2d7c8ea01bee6e3efa9,master,1316897500,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,8,0,1,0,8,1
10/15/11 21:10,apache-commons-functor,b274396b03b18b5afc9de52c07ff8a84645d3282,bbf583eb84239d65bb5727edf62366f80bd78e51,master,1318713006,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,11,0,0,0,11,0
5/31/12 15:55,apache-commons-functor,4b2f49a7d711ce307771c41539e0fb8e2de13777,c3529b7a4db1f2de91c8b69cf4a3e062aa1c194d,master,1338479731,3,0,0,0,3,0,0,0,0,0,0,0,0,2409,2415,2412,2412,2703,2701,0,0,3,0,0,0,7,0,6,0,10,6
2/27/13 15:37,apache-commons-functor,c7b729e7c10ef36a4b1ea7aa63279a4837019f63,bca3cec0623b2b4dfcb2de488ef9a5d43add0bcd,master,1361979423,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,1,1
7/30/13 22:48,apache-commons-functor,7e97a58cd9629d811bab6ad40cce98113d1a1c1d,074aba39f3462720ae5790156e50e35ec745ab67,master,1375224482,128,13,599,6,121,13,595,6,0,0,0,0,0,1902,2750,2629,2023,2668,1935,37,33,98,93,37,33,5239,3555,8140,629,8814,8788
10/15/11 20:58,apache-commons-functor,3ebcf940005dbe013d9203a8097356b9766eb80d,c4c5d61348620aa1176adb61d6af812b53537f12,master,1318712329,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,6,0,0,0,6,0
10/7/11 19:54,apache-commons-functor,7df3fb39698f9b20cf0d1cd090f822272d412181,01ce54c5d8c58f5aed9b17ccf3d0d3b6f810fa7f,master,1318017251,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,3,0,0,0,3,0
1/19/16 6:20,apache-commons-functor,3da1a4b1214428c04ca9102ef4567ba61b0ff5be,821419684fe450f9c36de15ccd056c7c4f38d2e4,master,1453184452,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3127,3127,3213,3213,0,0,0,0,0,0,0,0,0,0,1,1
7/28/12 9:30,apache-commons-functor,3cd298ecda51ca3ecd79ac5c038e6cbdc1c1a48d,2757402e078d22207cb7e5cbf1f4c24309070c64,master,1343467802,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,2621,2621,2660,2660,0,0,0,0,0,0,0,0,0,0,16,16
2/27/13 15:33,apache-commons-functor,c9b961f3414bbc7b0c0f7faa0da1373c96d2d5f1,66edf84fef5a5db8274a89b9032c92d44123b66a,master,1361979206,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2656,2656,0,0,0,0,0,0,0,0,0,0,8,24
11/8/13 0:20,apache-commons-functor,aca36ae7c419e55366ba03c8ef57acd50e8ba90a,3cae3067fb9394f1788060d834ba998ffc27f422,master,1383870007,8,0,0,0,8,0,0,0,0,0,0,0,0,3217,3233,3225,3225,3302,3294,0,0,2,0,0,0,16,0,14,0,16,14
10/15/11 22:16,apache-commons-functor,54f7efb7c68e0aef146af30a98abbded35fe9c4c,c9124b339c431b0fc4f2ba26a042bb49d8bbf11b,master,1318716995,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,0,0,0,0,0,0,0,0,27,0
9/26/11 12:46,apache-commons-functor,8a5a78eb2fd302cf5aaac59ce63d7bf79fe0bd12,05917280e5b7be2ae1b08ce8b71dfe6e9f311014,master,1317041219,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,25,0,1,0,25,1
1/21/12 19:14,apache-commons-functor,dfdb498e8c6b0f43be69a94449ddd4187bcb6d36,b0b68af4b5afa258dfe7afc4c48a868db0af1b13,master,1327173283,1,0,0,0,1,0,0,0,0,0,0,0,0,2112,2114,2113,2113,2560,2559,0,0,1,0,0,0,6,0,7,0,6,7
